#{"t_start": 1525531354.6602108, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
680.0,626,13186.873074,2278084
1030.0,1091,13193.056953,2279175
1980.0,856,13197.809546,2280031
810.0,699,13201.730756,2280730
460.0,386,13203.928102,2281116
520.0,431,13206.406672,2281547
750.0,711,13210.422343,2282258
510.0,457,13213.073412,2282715
370.0,659,13216.799799,2283374
760.0,540,13219.864953,2283914
510.0,466,13222.420654,2284380
630.0,548,13225.490693,2284928
1410.0,656,13229.167187,2285584
750.0,612,13232.63554,2286196
890.0,604,13236.0823,2286800
770.0,614,13239.504482,2287414
1170.0,627,13243.049226,2288041
730.0,644,13246.64314,2288685
610.0,629,13250.127856,2289314
300.0,410,13252.456792,2289724
610.0,1100,13258.566433,2290824
430.0,424,13260.951849,2291248
1170.0,690,13264.846993,2291938
920.0,593,13268.206561,2292531
840.0,669,13271.910287,2293200
560.0,622,13275.378451,2293822
850.0,696,13279.259546,2294518
580.0,573,13282.48818,2295091
590.0,442,13284.920552,2295533
950.0,862,13289.731824,2296395
890.0,869,13294.506247,2297264
600.0,539,13297.496395,2297803
1620.0,873,13302.297148,2298676
620.0,734,13306.387666,2299410
590.0,493,13309.078859,2299903
720.0,632,13312.615783,2300535
1150.0,724,13316.646366,2301259
500.0,484,13319.347092,2301743
750.0,664,13323.111803,2302407
1000.0,629,13326.642646,2303036
720.0,742,13330.803678,2303778
1060.0,774,13335.132638,2304552
1110.0,668,13338.935667,2305220
860.0,629,13342.417999,2305849
730.0,582,13345.65834,2306431
670.0,567,13348.850255,2306998
1260.0,717,13352.858164,2307715
1210.0,576,13356.195292,2308291
570.0,472,13358.859493,2308763
530.0,451,13361.410994,2309214
650.0,566,13364.588555,2309780
2570.0,980,13370.119469,2310760
680.0,607,13373.477901,2311367
960.0,552,13376.62872,2311919
660.0,506,13379.518428,2312425
830.0,761,13383.754563,2313186
1140.0,846,13388.552891,2314032
620.0,571,13391.7582,2314603
510.0,582,13395.010261,2315185
590.0,639,13398.621801,2315824
1000.0,745,13402.764217,2316569
860.0,873,13407.685004,2317442
610.0,690,13411.518927,2318132
1110.0,713,13415.504152,2318845
970.0,693,13419.383217,2319538
790.0,680,13423.145976,2320218
460.0,412,13425.433629,2320630
300.0,389,13427.625813,2321019
410.0,410,13429.911121,2321429
780.0,723,13433.958903,2322152
960.0,632,13437.509189,2322784
460.0,356,13439.496128,2323140
380.0,429,13441.884923,2323569
500.0,407,13444.142616,2323976
500.0,645,13447.798327,2324621
870.0,813,13452.338413,2325434
630.0,710,13456.292704,2326144
990.0,766,13460.533477,2326910
810.0,530,13463.530009,2327440
1150.0,688,13467.454449,2328128
1420.0,870,13472.304398,2328998
880.0,912,13477.440975,2329910
1070.0,671,13481.234555,2330581
850.0,821,13485.931626,2331402
600.0,560,13489.127624,2331962
530.0,491,13491.864753,2332453
1350.0,690,13495.801684,2333143
360.0,453,13498.357901,2333596
460.0,580,13501.62059,2334176
460.0,577,13504.879129,2334753
310.0,476,13507.515264,2335229
100.0,252,13508.953117,2335481
320.0,406,13511.246147,2335887
260.0,363,13513.318466,2336250
490.0,513,13516.182452,2336763
410.0,494,13519.025056,2337257
530.0,491,13521.749908,2337748
430.0,487,13524.540647,2338235
600.0,523,13527.509816,2338758
990.0,900,13532.574854,2339658
760.0,658,13536.213269,2340316
330.0,485,13538.928691,2340801
910.0,726,13542.969384,2341527
1040.0,805,13547.450542,2342332
940.0,735,13551.620198,2343067
620.0,539,13554.653032,2343606
620.0,756,13558.927817,2344362
810.0,715,13562.940339,2345077
910.0,969,13568.308752,2346046
300.0,574,13571.498236,2346620
650.0,532,13574.463347,2347152
670.0,704,13578.390394,2347856
620.0,573,13581.581011,2348429
600.0,610,13584.987219,2349039
1730.0,576,13588.173081,2349615
1160.0,722,13592.153569,2350337
670.0,789,13596.609533,2351126
2500.0,996,13602.162049,2352122
1310.0,794,13606.628009,2352916
500.0,414,13608.967794,2353330
870.0,623,13612.504098,2353953
490.0,392,13614.830704,2354345
480.0,386,13617.057719,2354731
1370.0,596,13620.502018,2355327
720.0,528,13623.543892,2355855
780.0,788,13628.089839,2356643
880.0,641,13631.827881,2357284
810.0,878,13636.907109,2358162
460.0,481,13639.757727,2358643
740.0,712,13643.865409,2359355
630.0,670,13647.805625,2360025
1640.0,887,13652.959198,2360912
1190.0,738,13657.250401,2361650
730.0,511,13660.209101,2362161
690.0,833,13665.128754,2362994
720.0,641,13669.297854,2363635
630.0,599,13672.797434,2364234
860.0,618,13676.369037,2364852
530.0,428,13678.906814,2365280
1910.0,700,13682.95636,2365980
520.0,434,13685.464566,2366414
1800.0,822,13690.258885,2367236
1100.0,800,13694.924833,2368036
1220.0,607,13698.515553,2368643
1250.0,610,13702.133565,2369253
730.0,584,13705.819018,2369837
740.0,707,13709.930218,2370544
430.0,717,13714.087622,2371261
410.0,486,13716.868344,2371747
1310.0,869,13722.301832,2372616
700.0,577,13725.69325,2373193
420.0,409,13728.117427,2373602
850.0,609,13731.724335,2374211
410.0,451,13734.365474,2374662
560.0,631,13738.059034,2375293
270.0,451,13740.68636,2375744
480.0,460,13743.381272,2376204
480.0,684,13747.336098,2376888
420.0,476,13750.083843,2377364
470.0,552,13753.338825,2377916
380.0,525,13756.383795,2378441
330.0,354,13758.416662,2378795
320.0,369,13760.624192,2379164
460.0,425,13763.081186,2379589
250.0,326,13764.94421,2379915
690.0,544,13768.139844,2380459
1050.0,640,13771.89888,2381099
1230.0,845,13776.834808,2381944
1040.0,669,13780.771539,2382613
550.0,727,13785.012528,2383340
420.0,416,13787.436401,2383756
270.0,368,13789.57623,2384124
810.0,720,13793.696508,2384844
470.0,440,13796.266812,2385284
640.0,576,13799.587331,2385860
540.0,686,13803.642712,2386546
810.0,746,13807.927053,2387292
630.0,669,13811.844965,2387961
470.0,483,13814.634447,2388444
790.0,727,13818.88512,2389171
720.0,645,13822.677855,2389816
410.0,722,13826.903284,2390538
340.0,365,13828.984645,2390903
430.0,403,13831.30472,2391306
1690.0,849,13836.16795,2392155
370.0,435,13838.629997,2392590
350.0,469,13841.380737,2393059
740.0,670,13845.245924,2393729
500.0,665,13849.081732,2394394
810.0,604,13852.586037,2394998
520.0,473,13855.369368,2395471
350.0,371,13857.479316,2395842
690.0,612,13861.055249,2396454
370.0,548,13864.210557,2397002
690.0,765,13868.655355,2397767
1280.0,784,13873.25525,2398551
640.0,523,13876.295942,2399074
630.0,538,13879.739859,2399612
280.0,353,13881.786331,2399965
1070.0,613,13885.32703,2400578
1080.0,587,13888.823029,2401165
410.0,505,13891.76179,2401670
350.0,404,13894.061605,2402074
1010.0,797,13898.629508,2402871
430.0,423,13901.071814,2403294
580.0,643,13904.80991,2403937
380.0,479,13907.588288,2404416
870.0,672,13911.463513,2405088
930.0,804,13916.120932,2405892
2130.0,909,13921.366487,2406801
750.0,626,13924.997559,2407427
670.0,705,13928.987303,2408132
420.0,368,13931.147537,2408500
1250.0,916,13936.432564,2409416
590.0,527,13939.47912,2409943
1350.0,797,13944.052701,2410740
880.0,701,13948.075773,2411441
520.0,662,13951.913519,2412103
690.0,564,13955.188784,2412667
440.0,450,13957.75095,2413117
360.0,333,13959.678622,2413450
1790.0,1118,13966.028953,2414568
560.0,504,13968.902841,2415072
640.0,584,13972.247457,2415656
480.0,447,13974.794663,2416103
700.0,588,13978.105865,2416691
1330.0,636,13981.794425,2417327
540.0,446,13984.330936,2417773
660.0,688,13988.262267,2418461
710.0,674,13992.136951,2419135
490.0,443,13994.628452,2419578
740.0,784,13999.02372,2420362
640.0,518,14001.935064,2420880
1570.0,1105,14008.204702,2421985
1040.0,796,14012.794264,2422781
1030.0,653,14016.499954,2423434
270.0,346,14018.473855,2423780
500.0,439,14020.94991,2424219
610.0,458,14023.601556,2424677
830.0,634,14027.20367,2425311
690.0,864,14032.16979,2426175
510.0,444,14034.742831,2426619
350.0,346,14036.719152,2426965
