#{"t_start": 1525531354.5535476, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
470.0,430,13154.492095,2272279
1750.0,1028,13160.235668,2273307
1690.0,854,13164.98877,2274161
840.0,600,13168.381248,2274761
1300.0,884,13173.236893,2275645
660.0,644,13176.832272,2276289
1100.0,668,13180.507257,2276957
900.0,661,13184.202768,2277618
2310.0,809,13188.802848,2278427
1260.0,1026,13194.575345,2279453
760.0,731,13198.673142,2280184
1790.0,709,13202.637712,2280893
1380.0,652,13206.360491,2281545
530.0,460,13208.958388,2282005
600.0,654,13212.712998,2282659
970.0,700,13216.675766,2283359
390.0,544,13219.761246,2283903
2270.0,702,13223.679664,2284605
2180.0,868,13228.53644,2285473
850.0,942,13233.856088,2286415
880.0,653,13237.567915,2287068
350.0,593,13240.869803,2287661
670.0,680,13244.691614,2288341
480.0,516,13247.601593,2288857
480.0,695,13251.438987,2289552
500.0,595,13254.787536,2290147
540.0,732,13258.864997,2290879
450.0,482,13261.577099,2291361
920.0,682,13265.461204,2292043
690.0,627,13268.947842,2292670
560.0,585,13272.216792,2293255
850.0,622,13275.663695,2293877
620.0,851,13280.41935,2294728
800.0,763,13284.670899,2295491
1550.0,694,13288.590428,2296185
1020.0,899,13293.479601,2297084
730.0,750,13297.671235,2297834
500.0,471,13300.22207,2298305
660.0,500,13303.009029,2298805
670.0,606,13306.377151,2299411
970.0,599,13309.672966,2300010
690.0,630,13313.181126,2300640
1090.0,630,13316.676564,2301270
1140.0,836,13321.37392,2302106
930.0,654,13325.034324,2302760
950.0,770,13329.422082,2303530
750.0,508,13332.249554,2304038
790.0,647,13335.862826,2304685
630.0,451,13338.40348,2305136
850.0,813,13342.980586,2305949
710.0,782,13347.344861,2306731
960.0,740,13351.493112,2307471
990.0,657,13355.259014,2308128
900.0,651,13358.933697,2308779
410.0,483,13361.672949,2309262
930.0,693,13365.592786,2309955
1300.0,844,13370.350302,2310799
1050.0,700,13374.226579,2311499
920.0,796,13378.778641,2312295
1080.0,967,13384.190493,2313262
1070.0,686,13388.06658,2313948
1110.0,786,13392.514423,2314734
400.0,539,13395.516951,2315273
890.0,594,13398.866387,2315867
740.0,600,13402.20604,2316467
1020.0,774,13406.538438,2317241
630.0,525,13409.452683,2317766
1030.0,1050,13415.331923,2318816
1230.0,709,13419.309763,2319525
980.0,736,13423.400826,2320261
1360.0,666,13427.116678,2320927
740.0,615,13430.563627,2321542
590.0,521,13433.480996,2322063
660.0,448,13435.980897,2322511
1140.0,710,13439.963501,2323221
500.0,478,13442.649918,2323699
1150.0,856,13447.450135,2324555
740.0,535,13450.492603,2325090
1310.0,721,13454.460234,2325811
720.0,728,13458.52937,2326539
810.0,587,13461.775631,2327126
580.0,807,13466.365914,2327933
1260.0,666,13470.117045,2328599
1760.0,772,13474.436354,2329371
920.0,731,13478.564801,2330102
1580.0,634,13482.146122,2330736
390.0,397,13484.414421,2331133
2320.0,824,13489.108162,2331957
1610.0,1027,13494.91571,2332984
360.0,494,13497.686935,2333478
270.0,413,13500.067461,2333891
1160.0,522,13503.002154,2334413
1020.0,617,13506.432244,2335030
410.0,446,13508.950643,2335476
530.0,549,13512.098125,2336025
400.0,516,13514.971691,2336541
1110.0,643,13518.615341,2337184
480.0,606,13522.041507,2337790
1710.0,837,13526.810187,2338627
550.0,584,13530.08604,2339211
940.0,825,13534.733731,2340036
870.0,657,13538.383296,2340693
1570.0,783,13542.730083,2341476
1040.0,768,13547.010138,2342244
520.0,414,13549.35082,2342658
690.0,638,13552.937349,2343296
1500.0,893,13557.995637,2344189
320.0,415,13560.322716,2344604
580.0,481,13563.01664,2345085
840.0,658,13566.654012,2345743
830.0,761,13570.885674,2346504
270.0,323,13572.696082,2346827
1000.0,752,13576.866717,2347579
750.0,509,13579.731152,2348088
1760.0,1146,13586.092093,2349234
290.0,392,13588.267676,2349626
280.0,345,13590.148568,2349971
990.0,718,13594.162424,2350689
1230.0,791,13598.628964,2351480
1740.0,999,13604.189962,2352479
290.0,310,13605.942894,2352789
1250.0,811,13610.526638,2353600
690.0,665,13614.405502,2354265
680.0,506,13617.328154,2354771
750.0,496,13620.183884,2355267
990.0,720,13624.355551,2355987
950.0,851,13629.302796,2356838
690.0,594,13632.784399,2357432
1180.0,690,13636.719939,2358122
1090.0,645,13640.511099,2358767
940.0,738,13644.771525,2359505
780.0,589,13648.268719,2360094
1420.0,820,13653.001792,2360914
530.0,607,13656.521743,2361521
1520.0,628,13660.152898,2362149
480.0,564,13663.396391,2362713
590.0,709,13667.920917,2363422
1100.0,857,13673.095783,2364279
430.0,541,13676.225238,2364820
950.0,778,13680.756245,2365598
1160.0,606,13684.304218,2366204
1730.0,990,13690.03062,2367194
930.0,715,13694.229907,2367909
1300.0,680,13698.22085,2368589
1010.0,702,13702.421384,2369291
1650.0,786,13707.269979,2370077
2080.0,722,13711.463351,2370799
430.0,586,13714.862477,2371385
790.0,648,13718.666652,2372033
670.0,563,13722.182008,2372596
400.0,406,13724.617005,2373002
520.0,555,13727.906947,2373557
750.0,701,13732.057003,2374258
630.0,534,13735.175647,2374792
510.0,793,13739.831204,2375585
320.0,510,13742.781886,2376095
350.0,471,13745.561451,2376566
430.0,518,13748.512741,2377084
260.0,425,13750.96007,2377509
380.0,568,13754.319248,2378077
570.0,634,13757.97181,2378711
430.0,428,13760.528502,2379139
190.0,281,13762.149106,2379420
980.0,783,13766.688889,2380203
720.0,684,13770.700759,2380887
890.0,819,13775.54121,2381706
500.0,694,13779.593077,2382400
1220.0,745,13783.924652,2383145
1370.0,771,13788.433028,2383916
360.0,567,13791.707551,2384483
690.0,584,13795.032372,2385067
700.0,775,13799.555826,2385842
720.0,617,13803.200009,2386459
680.0,649,13806.963874,2387108
500.0,680,13810.937256,2387788
410.0,468,13813.633179,2388256
570.0,664,13817.527896,2388920
670.0,761,13821.942386,2389681
400.0,578,13825.368547,2390259
430.0,441,13827.902281,2390700
530.0,463,13830.552052,2391163
380.0,492,13833.389649,2391655
2170.0,680,13837.276438,2392335
850.0,602,13840.742457,2392937
750.0,707,13844.828579,2393644
700.0,502,13847.731507,2394146
330.0,467,13850.468594,2394613
230.0,383,13852.640167,2394996
390.0,533,13855.770393,2395529
600.0,756,13860.120736,2396285
560.0,714,13864.256983,2396999
420.0,591,13867.685955,2397590
190.0,335,13869.665928,2397925
1170.0,607,13873.193156,2398532
760.0,629,13876.893812,2399161
310.0,419,13879.599496,2399580
430.0,472,13882.34701,2400052
680.0,617,13885.935066,2400669
400.0,481,13888.80618,2401150
200.0,418,13891.2106,2401568
400.0,642,13894.921745,2402210
380.0,375,13897.07906,2402585
480.0,421,13899.501599,2403006
360.0,447,13902.052865,2403453
480.0,483,13904.8597,2403936
870.0,723,13909.060178,2404659
630.0,590,13912.480747,2405249
580.0,450,13915.086972,2405699
1880.0,718,13919.169717,2406417
550.0,435,13921.724983,2406852
1650.0,727,13925.888645,2407579
540.0,467,13928.566568,2408046
210.0,292,13930.264076,2408338
280.0,313,13932.071662,2408651
770.0,651,13935.798376,2409302
790.0,568,13939.07613,2409870
460.0,595,13942.552672,2410465
830.0,692,13946.50027,2411157
410.0,428,13948.949822,2411585
260.0,415,13951.345235,2412000
900.0,695,13955.371957,2412695
800.0,709,13959.458653,2413404
380.0,355,13961.501175,2413759
2170.0,863,13966.371531,2414622
1920.0,1044,13972.3386,2415666
1120.0,764,13976.65447,2416430
170.0,312,13978.448279,2416742
700.0,539,13981.584948,2417281
460.0,404,13983.875181,2417685
370.0,368,13985.986981,2418053
480.0,660,13989.768924,2418713
430.0,409,13992.076792,2419122
640.0,713,13996.108922,2419835
930.0,983,14001.647057,2420818
590.0,495,14004.417911,2421313
870.0,635,14008.011738,2421948
760.0,703,14012.089741,2422651
880.0,840,14016.851828,2423491
620.0,586,14020.193918,2424077
1830.0,581,14023.532922,2424658
470.0,382,14025.697154,2425040
720.0,425,14028.147638,2425465
410.0,397,14030.379925,2425862
620.0,521,14033.370833,2426383
610.0,498,14036.26772,2426881
510.0,418,14038.624779,2427299
